No.,Username,Text,Created_At,Replies,Favourite_Count,View_Count,source,datetime,emotion_score,emotion_label,numeric_score
210,Bee,"@MichalSzczerba @rzeczpospolita Pan się nie ogranicza: 
""Nawrocki wywołał IIWŚ""
""Nawrocki doradzał Hitlerowi zaminowanie Krakowa""
""Potop Szwedzki - mamy tropy prowadzące do sztabu Nawrockiego""
""Kto palił czarownice? Gazeta Wyborcza dotarła do świadków, którzy widzieli Nawrockiego z zapałkami""",Tue May 20 06:28:16 +0000 2025,7,231,2639.0,snus,2025-05-20 06:28:16+00:00,0.5504990816116333,POSITIVE,0.5504990816116333
195,Roman Giertych,"#HitlerowiecKarola no to już wiemy co prof. Dudek miał na myśli mówiąc, że Nawrocki ma takie trupy w szafie, które wypadną strasząc wszystkich.",Tue May 20 06:35:47 +0000 2025,474,1577,116123.0,snus,2025-05-20 06:35:47+00:00,0.5689523220062256,NEGATIVE,-0.5689523220062256
135,Bertold Kittel,"Budzący strach kryminalista, fanatyczny wyznawca Adolfa Hitlera, III Rzeszy i nazizmu. Kiedy ma problemy, zjawia się… Karol Nawrocki? Coraz więcej pytań o kontakty Nawrockiego.  „Rz”: „Karol Nawrocki poręczył za neonazistę? Jego sztab nie zaprzecza”
 
 https://t.co/3XJvZHC9TA",Tue May 20 06:39:37 +0000 2025,299,1242,22174.0,snus,2025-05-20 06:39:37+00:00,0.5282278060913086,POSITIVE,0.5282278060913086
206,tvn24,"Dziennikarze zapytali o komentarz rzeczniczkę Nawrockiego.

https://t.co/95sWVK7k24",Tue May 20 06:56:09 +0000 2025,63,70,12176.0,snus,2025-05-20 06:56:09+00:00,0.7055952548980713,POSITIVE,0.7055952548980713
208,Reeva Stinnes #Trzaskowski2025,"Ile jeszcze? Ile jeszcze trupów ma w szafie kandydat na Prezydenta RP? 
#HitlerowiecKarola po zatrzymaniu przez duńską policję mógł liczyć na poręczenie Nawrockiego. 
PORĘCZANIE za NEONAZISTĘ i stanowisko w IPN (!) - czy wam się to w głowach mieści?",Tue May 20 07:03:34 +0000 2025,86,208,3988.0,snus,2025-05-20 07:03:34+00:00,0.5608072280883789,POSITIVE,0.5608072280883789
181,Witold Zembaczyński🇵🇱,"Mentalny gangus #Nawrocki chce sobie Polskę na zakładnika wziąć 🤬:

Karol Nawrocki wypiera się bliższych relacji z neofaszystą Grzegorzem Horodką, pseudonim Śledziu, jednak – jak wynika z informacji „Rzeczpospolitej” – miał za niego poręczyć w 2017 roku, kiedy Horodkę zatrzymała",Tue May 20 07:10:07 +0000 2025,408,226,11233.0,snus,2025-05-20 07:10:07+00:00,0.5165662169456482,POSITIVE,0.5165662169456482
171,Bezimienny👑,Niejaki śledziu tłumaczący Karolowi Nawrockiemu jak zrobić przekręt na kawalerkę.. xD https://t.co/HYBWrYMkKN,Tue May 20 07:38:14 +0000 2025,28,1666,51562.0,snus,2025-05-20 07:38:14+00:00,0.6076634526252747,NEGATIVE,-0.6076634526252747
162,Bicz Boży Obywatelski Jaro Camaro#SilniRazem,"""Tydydytkom, tydydytkom, zawiązała sobie nitkom"" - wyciekły zdjęcia tatuaży Nawrockiego.",Tue May 20 07:40:23 +0000 2025,45,840,30761.0,snus,2025-05-20 07:40:23+00:00,0.5526081919670105,POSITIVE,0.5526081919670105
186,Mesuret,"Jeśli poręczasz za neonazistę, to sam jesteś neonazistą, czy nie? 🤔 
https://t.co/4Sr5Q2wFGk",Tue May 20 07:48:56 +0000 2025,404,1245,27322.0,snus,2025-05-20 07:48:56+00:00,0.6100946664810181,NEGATIVE,-0.6100946664810181
14,Onet Wiadomości,Stare znajomości z trójmiejskiego półświatka ponownie dopadają Karola Nawrockiego ➡️ https://t.co/EGa6wSkO9n https://t.co/YggVPJviyY,Tue May 20 08:21:33 +0000 2025,117,245,24094.0,snus,2025-05-20 08:21:33+00:00,0.6133444905281067,POSITIVE,0.6133444905281067
54,Andrzej Mitura #Mocnytakżeosobno,"Nawrocki poręczył za neonazistę ? 
Sztab nie zaprzecza .
Karol Nawrocki wypiera się bliższych relacji z gdańskim skinheadem Grzegorzem Horodką, pseudonim Śledziu. ""Rzeczpospolita"" dotarła do informacji, z których wynika, że w 2017 roku kandydat popierany przez Prawo i https://t.co/niDnSyPSom",Tue May 20 09:01:10 +0000 2025,16,356,22220.0,snus,2025-05-20 09:01:10+00:00,0.609537661075592,POSITIVE,0.609537661075592
87,ꜰʀᴇᴅᴏ,@SlawomirNitras Nitras kokainowy kowboju Prezes cię wyjaśnił jak zwykłą paróweczkę hahahaahaha https://t.co/neE27kdrab,Tue May 20 10:40:53 +0000 2025,12,240,2304.0,snus,2025-05-20 10:40:53+00:00,0.6718897223472595,NEGATIVE,-0.6718897223472595
138,Marek Kuna🇵🇱,"‼️SZTOS‼️

@NawrockiKn :

Każdy Polski obywatel, który będzie bity przez duńską, niemiecką, brytyjską, ukraińską czy każdą inną policję, może liczyć na pomoc Prezydenta Karola Nawrockiego‼️

👏🏻👏🏻👏🏻
💪🇵🇱✌️ https://t.co/BB9W187gZl",Tue May 20 12:44:59 +0000 2025,174,1167,24065.0,snus,2025-05-20 12:44:59+00:00,0.5055317878723145,POSITIVE,0.5055317878723145
106,DudekPL4,"Karol Nawrocki odpowie dziś wieczorem na pytania Grzegorza Brauna. 

Na filmiku też mówi że jest przeciwko przymusowi szczepień oraz że jest wolnościowcem

https://t.co/n1ljyktr8k",Tue May 20 13:24:43 +0000 2025,109,751,65862.0,snus,2025-05-20 13:24:43+00:00,0.587186872959137,POSITIVE,0.587186872959137
168,Jacek Harłukowicz 🏴‍☠️,"""Zawsze był blisko umięśnionych"", ""to nie jest człowiek z salonów"". Oto co mówią o Karolu Nawrockim jego znajomi https://t.co/Mhxd7OBRIi",Tue May 20 14:23:33 +0000 2025,76,479,16330.0,snus,2025-05-20 14:23:33+00:00,0.5317608118057251,POSITIVE,0.5317608118057251
110,tvn24,"#CzasDecyzji | Pochodzący z Gdańska Karol Nawrocki w lokalach wyborczych zlokalizowanych w jego dzielnicy na gdańskich Siedlcach przegrał w każdej komisji wyborczej.

https://t.co/o0XhiFRMH8",Tue May 20 14:30:29 +0000 2025,89,744,18102.0,snus,2025-05-20 14:30:29+00:00,0.5554670095443726,POSITIVE,0.5554670095443726
188,mgr Czcigodna Polka,"Uwaga prowokacja! Na kartce, którą otrzymał Nawrocki były ślady narkotyków, odciski palców Putina, plemniki prezesa i odnaleziony włos Lichockiej, która sobie go środkowym palcem z czoła odgarniała😆",Tue May 20 15:58:06 +0000 2025,10,231,2036.0,snus,2025-05-20 15:58:06+00:00,0.5175136923789978,POSITIVE,0.5175136923789978
23,Karol Karolix,"Pan @NawrockiKn ma taką inteligencję, charyzmę aparycję, postawę i tak pasuje do roli Prezydenta Polski, że nawet bez pomocy @pisorgpl wygrałby te wybory🇵🇱💪 https://t.co/P7vPrdCs5X",Tue May 20 21:27:31 +0000 2025,9,252,1892.0,snus,2025-05-20 21:27:31+00:00,0.6238430738449097,NEGATIVE,-0.6238430738449097
464,Karol,@CezaryGraf Grzegorz Braun sie nie da nabrać https://t.co/uF2PzcJg3n,Tue May 20 23:08:46 +0000 2025,0,3,328.0,snus,2025-05-20 23:08:46+00:00,0.5052759647369385,NEGATIVE,-0.5052759647369385
463,Raging Bull,@karol_karolix Gizela Mengele teraz na salonach jest? 🤮,Tue May 20 23:08:48 +0000 2025,0,1,30.0,snus,2025-05-20 23:08:48+00:00,0.546393632888794,NEGATIVE,-0.546393632888794
462,Kazan,Nawrocki Trzaskowski Nawrocki Trzaskowski Nawrocki Trzaskowski Nawrocki Trzaskowski Nawrocki Trzaskowski Nawrocki Trzaskowski Nawrocki Trzaskowski Nawrocki Trzaskowski Nawrocki Trzaskowski Nawrocki Trzaskowski nic innego nie słychać w tym kraju...,Tue May 20 23:09:47 +0000 2025,0,0,25.0,snus,2025-05-20 23:09:47+00:00,0.5198830962181091,POSITIVE,0.5198830962181091
461,Karol,@Natalia_Nyk Polacy zrobili Holokaust?,Tue May 20 23:10:12 +0000 2025,0,0,7.0,snus,2025-05-20 23:10:12+00:00,0.5926918983459473,NEGATIVE,-0.5926918983459473
460,Lucjan,"@MB06902598 Strach się bać... ale podejrzewam, że wyznawca PiS dalej będzie głosował na lichwiarza i naziola. Ot, mają przekaz od Prezesa, że Nawrocki to dobry, miły facet, również takowy daje im TV Republika oraz TV Trwam. Po wyjściu z kościoła zagłosują na swojego...",Tue May 20 23:10:29 +0000 2025,1,0,72.0,snus,2025-05-20 23:10:29+00:00,0.5150813460350037,POSITIVE,0.5150813460350037
459,Adrian,@Bruno22758624 @Mareva58805543 @Karol_Inspiruje Z tym że Kursk mieli robić Polacy :p,Tue May 20 23:11:36 +0000 2025,0,0,7.0,snus,2025-05-20 23:11:36+00:00,0.5622180104255676,POSITIVE,0.5622180104255676
458,Karol,"@MonikaO1307 @Anna1561845 @mtwardowski__ Nauczyciel nie jest od uzurpowania tego w jaki sposób uczeń chce się z nim przywitać. Efekt działań tej Pani będzie odwrotny, bo w ten sposób nie uszanowała ucznia lub dała się sprowokować. Zachowała się jak komunistyczny dygnitarz dbający o poprawność polityczną.",Tue May 20 23:12:08 +0000 2025,0,0,13.0,snus,2025-05-20 23:12:08+00:00,0.6254771947860718,POSITIVE,0.6254771947860718
457,Ins,@ElemelePL @NCZAS1 Pierdolnij się w łeb za 2 lata będziesz miał gwałcone dzieci swoje i żone którą będą walić na twoich oczach a ty w domu jak pies siedzieć będziesz bo dałeś szanse... tragedia głos mój miał sławek ale teraz karol nie dno z UE... ty nawet nie wiesz co piszesz ...zdaj sb sprawę ..,Tue May 20 23:12:14 +0000 2025,0,0,35.0,snus,2025-05-20 23:12:14+00:00,0.5181503891944885,NEGATIVE,-0.5181503891944885
456,Maria Słowińska,"@carlosabrerabcn @waldemar_buda @trzaskowski_ Jak dla mnie możesz spadać choćby na drzewo i zabierz tych złodziei, oszustów, zdrajcow I dewiantów ze sobą!🤮🤬A Prezydentem Polski zostanie Pan dr Nawrocki 👍👏❤! A teraz won 🤬",Tue May 20 23:12:40 +0000 2025,0,0,16.0,snus,2025-05-20 23:12:40+00:00,0.5181726813316345,POSITIVE,0.5181726813316345
455,Chudai Jav MovieS x Bokep Movies Ramirec,"Bianca Censori yesterday Epic Z1X9HZTM.
https://t.co/zTLd5MluVL",Tue May 20 23:12:42 +0000 2025,0,0,24.0,snus,2025-05-20 23:12:42+00:00,0.5995780229568481,POSITIVE,0.5995780229568481
454,Zlew Śmiechostrach,"@Projekt_RazRaz Taa, a teraz coś na otrzeźwienie z amoku pt.""mniejsze zło,domknięcie systemu,tylko Nawrocki może powstrzymać Tuska"" i inne podobne pierdy dla naiwnych
OD GRUDNIA 2023 DUDA (PIS) PODPISAŁ 169 USTAW, A ZAWETOWAŁ 5(PIĘĆ)
A teraz z tą wiedzą ciągnijcie POPiSową sagę ""mniejszego zła""",Tue May 20 23:13:04 +0000 2025,0,2,26.0,snus,2025-05-20 23:13:04+00:00,0.517836332321167,NEGATIVE,-0.517836332321167
453,Tymon,"@estera_flieger On dzisiaj udzielił trzech wywiadów, tyle przynajmniej widzę na youtube, gdzie ciągle wali w Nawrockiego, a tak naprawdę w sumie nie wali tylko mówi że Nawrocki jest niebezpieczny, bezwzględny w polityce i skuteczny. No kurde tacy bywają politycy. On nakręca Nawrockiemu głosy.",Tue May 20 23:13:12 +0000 2025,0,0,67.0,snus,2025-05-20 23:13:12+00:00,0.6568617820739746,POSITIVE,0.6568617820739746
452,Kacper,@CDzwoni Tylko nie nawrocki!,Tue May 20 23:13:14 +0000 2025,0,0,10.0,snus,2025-05-20 23:13:14+00:00,0.6904940009117126,NEGATIVE,-0.6904940009117126
451,Piotr,"@MichalOleksyn O skurwesyn żeś Oleksyn, leki bierz proszę regularnie . Elektorat Mentzena w II turze podzieli się na 60 do 38. 60% Nawrocki, 38 % nie pójdzie a 2% Trzaskowski.",Tue May 20 23:13:19 +0000 2025,0,0,33.0,snus,2025-05-20 23:13:19+00:00,0.5353259444236755,POSITIVE,0.5353259444236755
450,Dominik 🚩,"Trzaskowski vs Nawrocki 
Szczerze szkoda że nie można na Dudę",Tue May 20 23:13:21 +0000 2025,0,1,33.0,snus,2025-05-20 23:13:21+00:00,0.5889490842819214,NEGATIVE,-0.5889490842819214
449,Ins,@leepek123 @NCZAS1 Mylisz się :) my od sławka głos ma nasz karol !,Tue May 20 23:13:49 +0000 2025,1,0,35.0,snus,2025-05-20 23:13:49+00:00,0.5377593636512756,NEGATIVE,-0.5377593636512756
448,Oskar,@majcia_2005 Nawrocki,Tue May 20 23:14:16 +0000 2025,0,0,55.0,snus,2025-05-20 23:14:16+00:00,0.5898195505142212,POSITIVE,0.5898195505142212
447,Żaneta Grela,@Margare23218071 @stasio_wrona To co na zdjęciach ściągnie Nawrocki ze swoją bandą,Tue May 20 23:14:21 +0000 2025,0,0,4.0,snus,2025-05-20 23:14:21+00:00,0.570797324180603,NEGATIVE,-0.570797324180603
446,✝️,"@MAGchaosu777 @NCZAS1 Z dwojga złego

Nawrocki jest przeciw Sorosowi a to wielki plus 
I nie jest przeciw Kościołowi",Tue May 20 23:14:54 +0000 2025,0,0,3.0,snus,2025-05-20 23:14:54+00:00,0.5418186187744141,POSITIVE,0.5418186187744141
445,Iron-i-Czna 🇵🇱,"@zaokurogame @rzeczpospolita @NawrockiKn Tak zazwyczaj tłumacza mi ci z koalicji i w głowę zachodzę, jak im się to skleja. No chyba, że na molo z Putinem był Nawrocki tylko fotomontaż zrobili",Tue May 20 23:14:56 +0000 2025,0,0,21.0,snus,2025-05-20 23:14:56+00:00,0.5572296977043152,POSITIVE,0.5572296977043152
444,Raging Bull,"@karol_karolix @SlawomirMentzen Chuj w tego Mongoła. Każdy, kto mu teraz robi laskę jest żałosną prostytutką. Nie wspominając o lewakach 🤮",Tue May 20 23:16:10 +0000 2025,0,0,31.0,snus,2025-05-20 23:16:10+00:00,0.520372211933136,POSITIVE,0.520372211933136
443,Adam,@Marysia232309 @jestem_xyz @thenitrozyniak Dalej lepszy niż Nawrocki,Tue May 20 23:16:26 +0000 2025,1,0,19.0,snus,2025-05-20 23:16:26+00:00,0.5624906420707703,NEGATIVE,-0.5624906420707703
442,Dora #Trzaskowski2025,@mmzawisza Jak wygra Nawrocki to za 2 lata bedziecie wspomnieniem,Tue May 20 23:16:53 +0000 2025,0,4,39.0,snus,2025-05-20 23:16:53+00:00,0.6063209772109985,NEGATIVE,-0.6063209772109985
441,Rafal,"@Nawrocki25 Karol, nasz disco polo maczo z Sanoka https://t.co/xH3OnKB0uw",Tue May 20 23:17:03 +0000 2025,0,0,12.0,snus,2025-05-20 23:17:03+00:00,0.5939937829971313,NEGATIVE,-0.5939937829971313
440,Bernie The Dog,"żadnego z kandydatów, ewentualnie na ostatnią chwilę pod presją części kolegów z Konfy stwierdzi, że Nawrocki to jednak mniejsze zło. Ponadto Mentzen ma świadomość, że głosy zebrane wśród młodych, to nie jest stabilny elektorat i nie wiadomo czy i tak zagłosuje  jak /7",Tue May 20 23:17:11 +0000 2025,1,1,47.0,snus,2025-05-20 23:17:11+00:00,0.591808557510376,POSITIVE,0.591808557510376
439,Michał Foczka,@Natalia_Nyk Odwróćmy to. Jak wygra Nawrocki to trzeba zacząć działania do obalenia rządu i delegalizacji PO. Zadowolona? Wie już jaką durnotę napisała? Czy silni razem to zwykła biomasa i nie ma refleksji.,Tue May 20 23:17:45 +0000 2025,0,1,11.0,snus,2025-05-20 23:17:45+00:00,0.5979065299034119,POSITIVE,0.5979065299034119
438,Wredne babsko,"@Damian0s_1990 @karol_karolix @SlawomirMentzen Lewica szybko poparła Trzaska, oni wiedzą że im szybciej pokaże się jednolity blok, tym więcej na nich zagłosuje.
Prawa strona jak zawsze, rozterki, targi, zero organizacji w obliczu wspólnego wroga przecież.
I tak kur....od lat.",Tue May 20 23:18:10 +0000 2025,1,0,6.0,snus,2025-05-20 23:18:10+00:00,0.5815485715866089,POSITIVE,0.5815485715866089
437,Filip,"@sk_grzechu @PatrykSlowik @SlawomirMentzen Karol już obiecał, że podpisze chociaż sam nie wie co jeszcze.. 🤭",Tue May 20 23:18:14 +0000 2025,1,3,120.0,snus,2025-05-20 23:18:14+00:00,0.5035633444786072,POSITIVE,0.5035633444786072
436,Ins,@LMynarczyk @DorotaGth Nie ogladaj tego dna jebanego dodają byle co byle by wjebać sławka w dno.. Nawrocki ma poparcie od młodych od sławka :) ja osobiście wole karola niż pedała z wawy co nic nie zapewni.,Tue May 20 23:18:21 +0000 2025,0,0,17.0,snus,2025-05-20 23:18:21+00:00,0.5338608622550964,POSITIVE,0.5338608622550964
435,Em Zet,"@Ktos_Tam12 @czlowiek__bobr I kto by pomyślał, że naziol z komuchem mogą normalnie rozmawiać ;). Czyli wnioskuje, że II tura Nawrocki. Jako, że wychodzę z założenia, że #ByleNieTrzaskowski to też oddam taki głos. Pozdro.",Tue May 20 23:18:44 +0000 2025,1,1,36.0,snus,2025-05-20 23:18:44+00:00,0.6881656646728516,POSITIVE,0.6881656646728516
434,Polski Polak z Polski #StopRussia,"@ASharaburyak @griwes2006 Genialna robota, niech się niesie.",Tue May 20 23:18:58 +0000 2025,1,1,78.0,snus,2025-05-20 23:18:58+00:00,0.7011843323707581,NEGATIVE,-0.7011843323707581
433,arphii 🇲🇨🇰🇵,"@upasieczna @SlawomirMentzen @ZandbergRAZEM @NawrockiKn @Nawrocki25 @Karol_Inspiruje @MagdaBiejat @OKP_oficjalny Już raz Czarnek uwalniał państwową ziemię, biedak nie wiedział że za pieniądze państwowe z domkami i ulami.",Tue May 20 23:19:47 +0000 2025,0,0,29.0,snus,2025-05-20 23:19:47+00:00,0.5883969664573669,POSITIVE,0.5883969664573669
432,Michał KM,@Piotr748217 @CDzwoni W takim razie jesteś zwykłym pisiorem tyle że w przebraniu. Które lewicowe postulaty spełni Nawrocki czyli twoja nogą od stołu? Aborcja? Rozdział kościoła od państwa? Związki partnerskie? Na mózg upadłeś?,Tue May 20 23:19:48 +0000 2025,1,5,355.0,snus,2025-05-20 23:19:48+00:00,0.5782246589660645,POSITIVE,0.5782246589660645
431,Zuzka,"@sz_twardoch Powiedzieć ci jak odbieram twój post, otóż mówisz nic się nie stanie jak wygra Nawrocki, może wolałbym Trzaskowskiego bo mógłbym udowodnić, że Tusk nie doniesie rozliczeń. Mówisz że jesteśmy wredni z nadętymi ustami. Ty jesteś miły ale ze sztyletem skierowanym w nasze serce .",Tue May 20 23:19:52 +0000 2025,0,1,19.0,snus,2025-05-20 23:19:52+00:00,0.6282493472099304,POSITIVE,0.6282493472099304
430,Radek 🇵🇱 #NieOddamyPolski,@karol_karolix A tak nie jest?,Tue May 20 23:19:58 +0000 2025,0,0,8.0,snus,2025-05-20 23:19:58+00:00,0.6491411924362183,NEGATIVE,-0.6491411924362183
429,andrzej wolski,"@pek_izabela @Alicja80717757 Patrzcie Państwo, pan Buda oburzony ze prezydent Trzaskowski przychodzi późno do pracy. Może bywa na spotkaniach Rady? Czy to oznacza, niech wygra Karol i będzie miał w Pałacu Prez. pokoje na spotkania z dziewczynkami, co jest moralnie dla p.Waldka ok. Dobrze zrozumiałem p.Budę?",Tue May 20 23:20:06 +0000 2025,0,0,26.0,snus,2025-05-20 23:20:06+00:00,0.5620455741882324,POSITIVE,0.5620455741882324
428,Chomik Chomik #SilneRazem,"@flanelawave Karol Marks powiedział, że jeżeli gdzieś kiedyś robotnicy nie będą gremialnie popierać lewicy to cały Kapitał jest do wyjebania i trzeba przeprosić proboszcza i zostać nacjonalistą",Tue May 20 23:20:08 +0000 2025,0,1,46.0,snus,2025-05-20 23:20:08+00:00,0.5215929746627808,POSITIVE,0.5215929746627808
427,Herkules Alikante,"@Sylwia58726734 Karol może by zajebal hulajnogę, a ja chętnie zajebał bym w ten twój pusty łeb",Tue May 20 23:20:11 +0000 2025,0,0,19.0,snus,2025-05-20 23:20:11+00:00,0.6834453344345093,NEGATIVE,-0.6834453344345093
426,BogaczKSG⛏️🔴🇵🇱,@karol_karolix @SlawomirMentzen Bo co? Bo karty wam rozdaje 🤡,Tue May 20 23:20:34 +0000 2025,0,0,27.0,snus,2025-05-20 23:20:34+00:00,0.520954430103302,NEGATIVE,-0.520954430103302
425,Laserowe Masło,"@MSchreiberM Pamiętajcie że Karol Nawrocki to dla Mentzena konkurencja na prawicy, a raczej sam PiS. Zresztą Mentzen już dwa ukłony w stronę Trzaskowskiego.",Tue May 20 23:20:45 +0000 2025,0,1,83.0,snus,2025-05-20 23:20:45+00:00,0.5627073049545288,POSITIVE,0.5627073049545288
424,je sem bosso,"@klio1212 @JuBo00651980381 @MiroKa30045644 Dupiarz wprowadzi na bank mordowanie dzieci, obiecywał to wielokrotnie swoim wyborcom.
A czy Nawrocki by się odważył na taki ruch brew oczekiwaniom zdecydowanej większości swoich wyborców – zastanów się. https://t.co/716Bohb6Mo",Tue May 20 23:20:47 +0000 2025,0,0,3.0,snus,2025-05-20 23:20:47+00:00,0.5422818660736084,POSITIVE,0.5422818660736084
423,sales managers,@karol_karolix Oglądałem. 1min 25sek.,Tue May 20 23:20:48 +0000 2025,0,0,4.0,snus,2025-05-20 23:20:48+00:00,0.6026257872581482,NEGATIVE,-0.6026257872581482
422,Jakub Spolski,@Gerwazy843719 @CDzwoni Jasne… bohater Nawrocki 🤣 a ta pomoc dożywotnią co obiecał i opieka to gdzie ? Ci co tego bronią nie mają wstydu,Tue May 20 23:20:52 +0000 2025,0,0,7.0,snus,2025-05-20 23:20:52+00:00,0.6544853448867798,POSITIVE,0.6544853448867798
421,Małgorzata,"@lizelow @K_Stanowski W sumie tak powinno być. Nawrocki jak już Będzia miał dość, to włoży rękawice bokserskie i Trzaskowski będzie liczony... Wszystko samo się zrobi.",Tue May 20 23:21:33 +0000 2025,0,0,238.0,snus,2025-05-20 23:21:33+00:00,0.5174826383590698,POSITIVE,0.5174826383590698
420,Piokos 🇵🇱🇪🇺🦔🎮,@Ten_Psycholog Zbaczy Nawrocki to notariusza oszukał,Tue May 20 23:21:37 +0000 2025,0,0,80.0,snus,2025-05-20 23:21:37+00:00,0.5380758047103882,POSITIVE,0.5380758047103882
419,Limak,"@grzybowski__ O tej konkretnej wypowiedzi? Pewnie masz rację. Ale nie możesz zagwarantować, że Nawrocki, który powiedział coś takiego raz tego nie powtórzy.",Tue May 20 23:21:40 +0000 2025,0,0,80.0,snus,2025-05-20 23:21:40+00:00,0.5575904846191406,POSITIVE,0.5575904846191406
418,Tomasz 🇵🇱✝️,"Kolejny raz Karol Nawrocki zaorał redaktora z TVN.
Ależ miło się tego słuchało.",Tue May 20 23:21:49 +0000 2025,0,2,38.0,snus,2025-05-20 23:21:49+00:00,0.54695725440979,POSITIVE,0.54695725440979
417,Radek 🇵🇱 #NieOddamyPolski,"@karol_karolix Karol, co to za coming out? Nie domyśliłem się żeś homo. Nie to, żeby coś przeciwko, bo my tolerancyjni, ale kto by pomyślał, że brzydzą cię kobiety. 🤔",Tue May 20 23:22:01 +0000 2025,9,58,3296.0,snus,2025-05-20 23:22:01+00:00,0.5494194626808167,POSITIVE,0.5494194626808167
