No.,Username,Text,Created_At,Replies,Favourite_Count,View_Count,source,datetime,emotion_score,emotion_label,numeric_score
250,Tomasz Jabłoński,@MarcinPalade @trzaskowski_ @KONFEDERACJA_ @KoronyPolskiej @pisorgpl @RepublikaTV @wPolscepl Jeśli Mentzen poprze Nawrockiego to Braun na pewno tego nie zrobi i wyciągnie mu kilka procent wyborców. I na odwrót. Trzaskowskiego obaj nie poprą na pewno ale neutralność Konfederacji wystarczy Trzaskowskiemu by wygrać.,Mon May 19 23:07:03 +0000 2025,0,0,253.0,nask,2025-05-19 23:07:03+00:00,0.6048004031181335,POSITIVE,0.6048004031181335
461,Tadeusz,@RebelRebeliant To powiedział trzaskowskiemu! Ma rację Trzaskowski to kawał chuja i palanta.,Mon May 19 23:07:23 +0000 2025,0,0,2.0,nask,2025-05-19 23:07:23+00:00,0.5866385698318481,POSITIVE,0.5866385698318481
462,Tomek🇵🇱🇨🇦,@lis_tomasz Czyli  cynicznie Klamac? To nie nasz rafal,Mon May 19 23:07:23 +0000 2025,0,0,22.0,nask,2025-05-19 23:07:23+00:00,0.6862936615943909,POSITIVE,0.6862936615943909
460,Ona Ja,"@barbaraanowacka @trzaskowski_ @Trzaskowski2O25 He, he. I to niby Trzaskowski miałby być kimś takim???🤭🫤🤣",Mon May 19 23:07:24 +0000 2025,0,0,4.0,nask,2025-05-19 23:07:24+00:00,0.651242196559906,POSITIVE,0.651242196559906
99,Marek N. #moon - Opinie prywatne - #Hołownia 2025,"@MinMKPL To zamiast straszyć, niech @trzaskowski_ pokaże jasny program prezydentury w/s SSP, dopłat dla deweloperów, obniżenie składki zdrowotnej, referendum w/s aborcji. Konkrety na stół!",Mon May 19 23:07:30 +0000 2025,1,11,284.0,nask,2025-05-19 23:07:30+00:00,0.5964640378952026,POSITIVE,0.5964640378952026
459,Marek N. #moon - Opinie prywatne - #Hołownia 2025,"@MinMKPL To zamiast straszyć, niech @trzaskowski_ pokaże jasny program prezydentury w/s SSP, dopłat dla deweloperów, obniżenie składki zdrowotnej, referendum w/s aborcji. Konkrety na stół!",Mon May 19 23:07:30 +0000 2025,1,11,284.0,nask,2025-05-19 23:07:30+00:00,0.5964640378952026,POSITIVE,0.5964640378952026
458,Rafał,"@KosiniakKamysz @trzaskowski_ Ty już wiesz, że Szymek jest na dnie więc już włazisz w dupę rudemu",Mon May 19 23:07:32 +0000 2025,0,0,33.0,nask,2025-05-19 23:07:32+00:00,0.5765226483345032,POSITIVE,0.5765226483345032
457,Arturito🇮🇹46...📸🚴‍♂️,@RLE_76 @trzaskowski_ Brawo Wy 💪,Mon May 19 23:07:36 +0000 2025,0,1,21.0,nask,2025-05-19 23:07:36+00:00,0.7003231644630432,POSITIVE,0.7003231644630432
170,Arturito🇮🇹46...📸🚴‍♂️,@RLE_76 @trzaskowski_ Brawo Wy 💪,Mon May 19 23:07:36 +0000 2025,0,1,21.0,nask,2025-05-19 23:07:36+00:00,0.7003231644630432,POSITIVE,0.7003231644630432
456,RadekC,"@PolakoPrimaSort @Jankos35485678 @PiotrWiel @trzaskowski_ A wiesz, że prokuratura za PiSu umorzyła sprawę Brauna? Nie wiesz? To się dowiedz. I zobacz co teraz się wokół niego dzieje.",Mon May 19 23:07:38 +0000 2025,0,1,11.0,nask,2025-05-19 23:07:38+00:00,0.706784188747406,POSITIVE,0.706784188747406
455,Cynicscorner,"@siejkosky @Anika12000536 W jej poście nie ma wiele do zrozumienia. Wyszła od fałszywej przesłanki (że Trzaskowski jest kompetentny) by uwidocznić kontrast z rzekomo niekompetentnym Nawrockim. Gdyby postawiła logicznie spójną tezę, można by polemizować. A z ideologiczną tubą można zrobić tylko jedno. Olać",Mon May 19 23:07:48 +0000 2025,0,0,4.0,nask,2025-05-19 23:07:48+00:00,0.581209659576416,POSITIVE,0.581209659576416
454,kikiriki,@PiotrWiel @trzaskowski_ tu się zgadzam,Mon May 19 23:07:54 +0000 2025,0,0,61.0,nask,2025-05-19 23:07:54+00:00,0.5924414396286011,POSITIVE,0.5924414396286011
453,Twiterowy Byt,@__Lewica @trzaskowski_ Zbyt szybko lewica sprzedała się. Czy poszło o fotel rotacyjny Czarzastego?,Mon May 19 23:07:54 +0000 2025,0,0,2.0,nask,2025-05-19 23:07:54+00:00,0.6954477429389954,POSITIVE,0.6954477429389954
452,Martix,"@PawelPaczul radze patrzec dalej, jak marny jest rafal jak ma tylko o 5 wiecej",Mon May 19 23:08:02 +0000 2025,0,0,5.0,nask,2025-05-19 23:08:02+00:00,0.5330914855003357,NEGATIVE,-0.5330914855003357
451,Qba 💪🇮🇷💪🤜🤜🤜🇮🇱,@OstatniePokolen @trzaskowski_ Nie opór ćwoki tylko chce was wykorzystać bo każdy głos dla niego się liczy.,Mon May 19 23:08:06 +0000 2025,0,0,20.0,nask,2025-05-19 23:08:06+00:00,0.6124505400657654,POSITIVE,0.6124505400657654
450,Skarżyn,"@HubnerrMax Hej @donaldtusk , @trzaskowski_ !
Rozjeżdża się wasza opowiastka, że Europa zaczyna mówić głosem Polskiego rządu i że się liczycie! 🤡

Wypadałoby w końcu nauczyć się jak radzić sobie w geopolityce, a nie dalej jak amatorzy ośmieszacie NAS! No ale za głupi na to jesteście, bo w",Mon May 19 23:08:25 +0000 2025,0,1,41.0,nask,2025-05-19 23:08:25+00:00,0.6688598990440369,POSITIVE,0.6688598990440369
121,Michał Filipek,"Paryż, próbka tego co będzie u nas jak wygra Trzaskowski.
https://t.co/5GWKzFQUzQ",Mon May 19 23:08:27 +0000 2025,0,0,15.0,nask,2025-05-19 23:08:27+00:00,0.509814441204071,POSITIVE,0.509814441204071
449,Michał Filipek,"Paryż, próbka tego co będzie u nas jak wygra Trzaskowski.
https://t.co/5GWKzFQUzQ",Mon May 19 23:08:27 +0000 2025,0,0,15.0,nask,2025-05-19 23:08:27+00:00,0.509814441204071,POSITIVE,0.509814441204071
448,Bosman Nowicki 🇵🇱🤿🧪,@IvWiacek76457 @poprawnym2 @PiotrWiel @pisorgpl @NASK_pl @MorawieckiM Wybieraj więc nie wybieralne dobro.🤯,Mon May 19 23:08:29 +0000 2025,0,3,9.0,nask,2025-05-19 23:08:29+00:00,0.676570475101471,POSITIVE,0.676570475101471
446,Powiatowy Król Sedesów,@szkolaszpiegow @Platforma_org @radeksikorski @donaldtusk @trzaskowski_ @MateuszCieslak4 Ktoś w USA ładnie nazwał klasę polityczną: midwit perception managers,Mon May 19 23:08:30 +0000 2025,1,5,737.0,nask,2025-05-19 23:08:30+00:00,0.6134628653526306,POSITIVE,0.6134628653526306
447,Filip Kampa,"Jaka to jest obślizgła dżdżownica. 

Gdyby nie druga tura to by to samo zdanie jeszcze w trzech innych programach powtórzył. 

Nigdy Trzaskowski!!!",Mon May 19 23:08:30 +0000 2025,0,4,832.0,nask,2025-05-19 23:08:30+00:00,0.6215130686759949,POSITIVE,0.6215130686759949
176,Filip Kampa,"Jaka to jest obślizgła dżdżownica. 

Gdyby nie druga tura to by to samo zdanie jeszcze w trzech innych programach powtórzył. 

Nigdy Trzaskowski!!!",Mon May 19 23:08:30 +0000 2025,0,4,832.0,nask,2025-05-19 23:08:30+00:00,0.6215130686759949,POSITIVE,0.6215130686759949
445,danuta,@KonradFrysztak @lis_tomasz @trzaskowski_ @Trzaskowski2O25 @kobietynawybory @WiolaPaprocka Tylko wasza 😁,Mon May 19 23:08:40 +0000 2025,0,0,2.0,nask,2025-05-19 23:08:40+00:00,0.6146852970123291,POSITIVE,0.6146852970123291
444,Anty-Donek,"@MrFreddie2004 @GrzegorzBraun_ @KoronyPolskiej @SlawomirMentzen @NawrockiKn @donaldtusk @trzaskowski_ @MagdaBiejat @szymon_holownia Slucham?????

To ludzie z obozu rządzącego tak mówi. Ale dla mnie staną się te plotki realne, jeśli Braun nie poprze Nawrockiego. I to naturalne. Ma Polskę i tęczowego Rafaela.",Mon May 19 23:08:41 +0000 2025,1,0,17.0,nask,2025-05-19 23:08:41+00:00,0.6464534997940063,POSITIVE,0.6464534997940063
443,Paweł,"@BWielkiReset @GrzegorzBraun_ @SlawomirMentzen @NawrockiKn @trzaskowski_ Super super super ... Wyborcy Pana Metzena i Pana Brauna powinni postawić na PIS, który ich tak wyrucha po wyborach, że tylko delegalizacja zostanie... Myślcie trochę i nie bądźcie baranami na rzeź... Jeśli poprzecie Koalicja to później Będziecie prawicą....",Mon May 19 23:08:42 +0000 2025,0,0,13.0,nask,2025-05-19 23:08:42+00:00,0.6872116923332214,POSITIVE,0.6872116923332214
442,kilerzespecnazu,"@Siwy1906JegoMac @s_coolavy @KoneserKopanin @PiotrWiel @SlawomirMentzen @GrzegorzBraun_ @trzaskowski_ Po takim tekście powinienem napisać żebyś spierdalał ale w sumie nie warto. Masz rację, czekaj dalej aż bogowie wrócą, mleko zacznie się lać strumieniami, patrioci będą kraść w świetle prawa ale będzie ok bo tobie dadzą 8 stówek. Wyjdziemy z UE, ruscy będą ok. Będziesz dumny. ✌️",Mon May 19 23:08:56 +0000 2025,1,0,21.0,nask,2025-05-19 23:08:56+00:00,0.5925863981246948,POSITIVE,0.5925863981246948
441,Elżbieta🐺#Nawrocki2025,"@Wikaariela @Sentine12075644 @MarcinPalade @trzaskowski_ @KONFEDERACJA_ @KoronyPolskiej @pisorgpl @RepublikaTV @wPolscepl Jak ludzie szybko zapominają o rzeszy Członków Komitetu, który wystawił Karola Nawrockiego jako kandydata na prezydenta RP! Brak szacunku dla tylu zacnych ludzi👎 KN nigdy nie był w żadnej partii, również w PiS!
PiS go popiera i wspiera‼️",Mon May 19 23:09:08 +0000 2025,0,1,11.0,nask,2025-05-19 23:09:08+00:00,0.6208847761154175,POSITIVE,0.6208847761154175
227,Patryk,@ekonomat_pl trzaskowski bez chwili namysłu,Mon May 19 23:09:30 +0000 2025,0,3,82.0,nask,2025-05-19 23:09:30+00:00,0.6360158920288086,POSITIVE,0.6360158920288086
440,Patryk,@ekonomat_pl trzaskowski bez chwili namysłu,Mon May 19 23:09:30 +0000 2025,0,3,82.0,nask,2025-05-19 23:09:30+00:00,0.6360158920288086,POSITIVE,0.6360158920288086
439,hot_exhaust,@OstatniePokolen @trzaskowski_ O kurwa babcia Kasia,Mon May 19 23:09:50 +0000 2025,0,0,24.0,nask,2025-05-19 23:09:50+00:00,0.6226329803466797,POSITIVE,0.6226329803466797
438,Quintus,"@m_aureliusz @mafia_deweloper @trzaskowski_ Typie, ja wiem że tv ci tego nie powie ale Rafałek właśnie wypierdolił z mieszkań w kamienicy kilkadziesiąt osób pod pretekstem remontu a jak chcieli wrócić to powiedział nichuja, bo budynek będzie na sprzedaż. Ty chesz żeby on walczył o mieszkania dla młodych?🤭🤭🤭 🤣🤣🤣😅😅😅",Mon May 19 23:09:58 +0000 2025,3,0,29.0,nask,2025-05-19 23:09:58+00:00,0.5373377203941345,POSITIVE,0.5373377203941345
437,cojarobietu,@Mmaarrcciinnn @PiotrWiel @pisorgpl @NASK_pl @MorawieckiM Co zrobili w covidzie? Co innego niż na całym świecie? Nic by nie zrobili to byście się darli że nic nie robili,Mon May 19 23:10:02 +0000 2025,0,1,33.0,nask,2025-05-19 23:10:02+00:00,0.5886141061782837,POSITIVE,0.5886141061782837
436,Rafał,Jajogłowy jaki zesrany 😂,Mon May 19 23:10:06 +0000 2025,0,0,,nask,2025-05-19 23:10:06+00:00,0.6186889410018921,POSITIVE,0.6186889410018921
435,Boguslaw W.,"@barbaraanowacka @trzaskowski_ @Trzaskowski2O25 I dlatego Czaskoski nigdy nie zdystansowal do '***** ***'. 
I dlatego prawicowe media nie sa wpuszczane na konferencje ani spedy Czaskoskiego.
I dlatego Czaskoski ma zacisnieta, msciwa morde, gdy rozmawia z politykami prawicy.
Podaj sie do dymisji, ty lewacka fundamentalistko.",Mon May 19 23:10:07 +0000 2025,0,0,3.0,nask,2025-05-19 23:10:07+00:00,0.5581205487251282,POSITIVE,0.5581205487251282
434,OPES,@Ten_Psycholog @RuchOsmiuGwiazd @sikorskiradek @donaldtusk @trzaskowski_ @WiolaPaprocka Stanowski już zapowiedział że cały dochód pójdzie na cele charytatywne,Mon May 19 23:10:12 +0000 2025,0,0,205.0,nask,2025-05-19 23:10:12+00:00,0.6499544382095337,POSITIVE,0.6499544382095337
433,Tom,"@xvcvvvz Trzaskowski chciał zlikwidować Marsz Narodowy.
Trzaskowski z Tuskiem chcą zdelegalizować Konfederację.",Mon May 19 23:10:13 +0000 2025,0,0,2.0,nask,2025-05-19 23:10:13+00:00,0.5370988845825195,POSITIVE,0.5370988845825195
432,WU Freiheit,@trzaskowski_ @KosiniakKamysz @nowePSL Ty gnido i kłamco notoryczny. Teraz szukasz debilu. Tobie narkomanie nie można wierzyć na słowo. Lavhociag Jola co ja wpierdoliles do spółki miejskiej aby sie nie wypierdila ze ci obciąga drut,Mon May 19 23:10:17 +0000 2025,0,0,4.0,nask,2025-05-19 23:10:17+00:00,0.5453586578369141,POSITIVE,0.5453586578369141
431,komentator-życia,@KosiniakKamysz @trzaskowski_ Sprzedawczyk Kamysz &lt;3 Dupa się pali?,Mon May 19 23:10:18 +0000 2025,0,0,5.0,nask,2025-05-19 23:10:18+00:00,0.583301305770874,POSITIVE,0.583301305770874
430,Wojtass💪,"@AGajewska @trzaskowski_ @kobietynawybory @MKierwinski @PORP_Warszawa @Platforma_org @po_mazowsze Kierwiñski to jest taka wasza idealna wizytówka partii: gość dostaje resort i kompletnie nie daje rady. Tak samo jak wy, kompletnie nie nadajecie się na polityków.",Mon May 19 23:10:25 +0000 2025,0,0,17.0,nask,2025-05-19 23:10:25+00:00,0.5895662903785706,POSITIVE,0.5895662903785706
429,RafałDlaPolski5,"@DorotaKania2 @KosiniakKamysz Tusk musi go mocno trzymać za 🥚🥚, że musi robić z siebie to, co obecnie robi.",Mon May 19 23:10:36 +0000 2025,0,2,67.0,nask,2025-05-19 23:10:36+00:00,0.6081569194793701,POSITIVE,0.6081569194793701
428,Sergio Marquina,"@JNizinkiewicz Dokładnie tak, Trzaskowski wygrał ale przegrał.  Jego sztab to absolutny dramat! @WiolaPaprocka",Mon May 19 23:10:46 +0000 2025,0,1,8.0,nask,2025-05-19 23:10:46+00:00,0.6534572243690491,POSITIVE,0.6534572243690491
427,Malachii,@adela_rock @Gosc_RadiaZET @SlawomirMentzen @EwaZajaczkowska @NawrockiKn @trzaskowski_ @RadioZET_NEWS @BogRymanowski O czym ty w ogóle pierdolisz XD,Mon May 19 23:10:48 +0000 2025,0,0,3.0,nask,2025-05-19 23:10:48+00:00,0.5800568461418152,POSITIVE,0.5800568461418152
426,Miro,@ulapanka @trzaskowski_ milioner w jedną noc,Mon May 19 23:10:57 +0000 2025,0,0,21.0,nask,2025-05-19 23:10:57+00:00,0.6820083260536194,POSITIVE,0.6820083260536194
425,R33,@SlawomirMentzen Do wszystkich rozkminiających czy Nawrocki czy Trzaskowski to równie dobrze może nie udzielić nikomu. Tak jak to zresztą zrobił Bosak w 2020 r. i jedynie co to zachęcił do udziału w II turze żeby każdy zagłosował jak chce.,Mon May 19 23:11:00 +0000 2025,0,0,136.0,nask,2025-05-19 23:11:00+00:00,0.5613237023353577,POSITIVE,0.5613237023353577
423,Foliarz 🇵🇱,"@SebRoss4 Zaprawdę powiadam wam, że II turę wygra Trzaskowski. Moja teza nie jest oparta na żadnych fantasmagoriach, lecz na twardych danych analitycznych.",Mon May 19 23:11:05 +0000 2025,0,0,11.0,nask,2025-05-19 23:11:05+00:00,0.6352633237838745,POSITIVE,0.6352633237838745
424,Ona Ja,@poselTTrela @__Lewica @trzaskowski_ Precz z komuną!,Mon May 19 23:11:05 +0000 2025,0,0,2.0,nask,2025-05-19 23:11:05+00:00,0.6731217503547668,POSITIVE,0.6731217503547668
422,Rafał,@dominikacosic @Podhalanka_ Chyba w bulu bardziej -),Mon May 19 23:11:14 +0000 2025,0,2,8.0,nask,2025-05-19 23:11:14+00:00,0.6018416285514832,POSITIVE,0.6018416285514832
421,Boguslaw W.,"@barbaraanowacka @trzaskowski_ @Trzaskowski2O25 Dokladnie takim prezydentem bedzie Karol Nawrocki, ktorego chcecie zniszczyc za wszelka cene, oczywiscie ponad podzialami.",Mon May 19 23:11:43 +0000 2025,0,7,32.0,nask,2025-05-19 23:11:43+00:00,0.556671142578125,POSITIVE,0.556671142578125
109,Rafał Pakuła,"@Natalia_Nyk Kto Ci powiedział że Czaskoski to dobro polski? 
Nie jestem zwolennikiem @ZandbergRAZEM , ale tu  się  zachował się jak trzeba .",Mon May 19 23:11:44 +0000 2025,0,24,169.0,nask,2025-05-19 23:11:44+00:00,0.5708076357841492,POSITIVE,0.5708076357841492
420,Rafał Pakuła,"@Natalia_Nyk Kto Ci powiedział że Czaskoski to dobro polski? 
Nie jestem zwolennikiem @ZandbergRAZEM , ale tu  się  zachował się jak trzeba .",Mon May 19 23:11:44 +0000 2025,0,24,169.0,nask,2025-05-19 23:11:44+00:00,0.5708076357841492,POSITIVE,0.5708076357841492
419,Aleksander Moskal,@KosiniakKamysz @trzaskowski_ PSL - wstyd .,Mon May 19 23:11:53 +0000 2025,0,0,11.0,nask,2025-05-19 23:11:53+00:00,0.65859055519104,POSITIVE,0.65859055519104
418,xskrnosdxvxs ☀️🍵☕️ saw 5sos,@czlowiekromper @werahoesat Dla mnie różnica jest to że Trzaskowski będzie bardziej przychylny podpisywać lewicowe ustawy a Nawrocki wiadomo że będzie je blokował,Mon May 19 23:11:55 +0000 2025,1,21,466.0,nask,2025-05-19 23:11:55+00:00,0.5624878406524658,POSITIVE,0.5624878406524658
417,Jakub,"@JarosMichal a do teatru też zapraszasz, nie ? tak ? no Trzaskowski dofinansował...kultura mniejszości

https://t.co/N06A8WBGFM https://t.co/h9nbXLkc2W",Mon May 19 23:11:58 +0000 2025,0,0,9.0,nask,2025-05-19 23:11:58+00:00,0.5448101162910461,POSITIVE,0.5448101162910461
416,Tulismanore,"@blady1901 @MichalSzczerba @SamPereira_ Ale Trzaskowski nie jest na żadnej liście wyborczej, a Szczerba jest euroosłem.",Mon May 19 23:12:05 +0000 2025,0,0,42.0,nask,2025-05-19 23:12:05+00:00,0.5823984742164612,POSITIVE,0.5823984742164612
415,Szymon,"@Micha88464340 @PiotrWiel @SlawomirMentzen @GrzegorzBraun_ @trzaskowski_ Wybacz, ale nie mam wyjebane w Polskę.",Mon May 19 23:12:13 +0000 2025,0,0,31.0,nask,2025-05-19 23:12:13+00:00,0.5460504293441772,POSITIVE,0.5460504293441772
414,Rafał M.,@GMiziula Przypadek? Nie sądzę. https://t.co/N2t2JHUKyb,Mon May 19 23:12:17 +0000 2025,0,0,8.0,nask,2025-05-19 23:12:17+00:00,0.7141762971878052,POSITIVE,0.7141762971878052
412,Axel,@MarekSroczynsk @PiotrD102 @RyszardPetru @lis_tomasz Słusznie ! Teraz czas zagłosować na Nawrockiego żeby Kolorowy Rafał nie klepał wszystkiego co mu Donatello Tłuk podsunie bo będzie po Polsce ;),Mon May 19 23:12:19 +0000 2025,1,0,7.0,nask,2025-05-19 23:12:19+00:00,0.5016916394233704,POSITIVE,0.5016916394233704
413,Dolan Trump 🧯,"@kuxon897676234 @antybeton Trzaskowski zgwałci cie mocniej :) Duda zawetowal przepisy o mowie nienawiści, Nawrocki też by to zrobił, a Czasku podpisze i połowa poglądów Konfederacji oraz Braunistow będzie nielegalna. Brauna na pewno zamkną, nam zabiorą wolność słowa :) ale no, hehe, PiS PO jedno zło xD",Mon May 19 23:12:19 +0000 2025,1,3,35.0,nask,2025-05-19 23:12:19+00:00,0.585463285446167,POSITIVE,0.585463285446167
411,Ex3:14@e^iPi=-1,@AGajewska @trzaskowski_ @kobietynawybory @MKierwinski @PORP_Warszawa @Platforma_org @po_mazowsze POwodzenia UE-Zielone Mongolii https://t.co/dXH6SPV0I7,Mon May 19 23:12:20 +0000 2025,0,0,3.0,nask,2025-05-19 23:12:20+00:00,0.5572161078453064,POSITIVE,0.5572161078453064
410,Rooster Followorth,@PPolityce @PiotrWiel @szymon_holownia @trzaskowski_ @biejat @ZandbergRAZEM @SlawomirMentzen A jaka jest alternatywa?,Mon May 19 23:12:20 +0000 2025,0,0,12.0,nask,2025-05-19 23:12:20+00:00,0.5526110529899597,POSITIVE,0.5526110529899597
409,Elżbieta🐺#Nawrocki2025,@grosze2 @wojtek13301975 @MarcinPalade @PiotrPenen @trzaskowski_ @KONFEDERACJA_ @KoronyPolskiej @pisorgpl @RepublikaTV @wPolscepl @GrzegorzBraun_ Polską będą kupczyć⁉️🤬,Mon May 19 23:12:20 +0000 2025,0,2,20.0,nask,2025-05-19 23:12:20+00:00,0.5009830594062805,POSITIVE,0.5009830594062805
58,Elżbieta🐺#Nawrocki2025,@grosze2 @wojtek13301975 @MarcinPalade @PiotrPenen @trzaskowski_ @KONFEDERACJA_ @KoronyPolskiej @pisorgpl @RepublikaTV @wPolscepl @GrzegorzBraun_ Polską będą kupczyć⁉️🤬,Mon May 19 23:12:20 +0000 2025,0,2,20.0,nask,2025-05-19 23:12:20+00:00,0.5009830594062805,POSITIVE,0.5009830594062805
408,ogyrfiwargf,"@BWielkiReset @GrzegorzBraun_ @SlawomirMentzen @NawrockiKn @trzaskowski_ ja mam opcje nie pójść i z niej skorzystam, dziękuję",Mon May 19 23:12:29 +0000 2025,0,0,2.0,nask,2025-05-19 23:12:29+00:00,0.581605851650238,POSITIVE,0.581605851650238
407,e-Zebil Dembaczyński #TrustedThePlanAward,"@MarekWoch2 @prettyKuta @trzaskowski_ @donaldtusk @OficjalnyJK Panie doktorze, poprze Pan któregoś z kandydatów ubiegających się o urząd prezydenta w II turze?",Mon May 19 23:12:38 +0000 2025,1,2,195.0,nask,2025-05-19 23:12:38+00:00,0.5316230654716492,POSITIVE,0.5316230654716492
117,🇵🇱 Ryszard Wasilewski,@RyszardPetru Rafał wygra jak poleci na Maderę,Mon May 19 23:12:48 +0000 2025,0,0,20.0,nask,2025-05-19 23:12:48+00:00,0.6469562649726868,POSITIVE,0.6469562649726868
406,🇵🇱 Ryszard Wasilewski,@RyszardPetru Rafał wygra jak poleci na Maderę,Mon May 19 23:12:48 +0000 2025,0,0,20.0,nask,2025-05-19 23:12:48+00:00,0.6469562649726868,POSITIVE,0.6469562649726868
405,UnTgeNd,"@RGwiazdowski Robert, ty mi wytłumacz proszę jak można być tak niegarnięty jak Rafał? Dostał żółtą kartkę od wyborców min właśnie przez takich głąbów, a ten dzień później leci się z nimi miziać... @donaldtusk i @Platforma_org zrobiła błąd na miarę wystawienia Harris przez demokratów.",Mon May 19 23:12:49 +0000 2025,0,0,42.0,nask,2025-05-19 23:12:49+00:00,0.613385796546936,POSITIVE,0.613385796546936
404,Marcin Kowalski,@KramerGrzegorz Ja tak mam jak @trzaskowski_  mówi o tolerancji i szacunku jednoczenie mówiąc o sobie jako dupiarzu 😂,Mon May 19 23:12:56 +0000 2025,0,0,17.0,nask,2025-05-19 23:12:56+00:00,0.6118897199630737,POSITIVE,0.6118897199630737
403,Małgorzata Olesińska 💟🌈🌈⚡️🚭🇵🇱 🇪🇺,"@Adam_Adam72 @e_wrzosek Jeśli sutener zostanie prezydentem żaden członek pisiej mafii nie poniesie kary- nie ma na to szansy. Jeśli do pałacu wprowadzi się Trzaskowski szansa na rozliczenie będzie dużo większa. Ja głosuję na Trzaskowskiego, żeby zobaczyć pisiory w kajdankach ..",Mon May 19 23:12:59 +0000 2025,1,7,81.0,nask,2025-05-19 23:12:59+00:00,0.5755723714828491,POSITIVE,0.5755723714828491
402,RafałDlaPolski5,@HonoriOjczyzna Oby przy urnach go pokazali,Mon May 19 23:13:06 +0000 2025,1,1,6.0,nask,2025-05-19 23:13:06+00:00,0.6242504715919495,POSITIVE,0.6242504715919495
401,Rafał,@KTruskolaski Będzie zwiedzanie kibla za 650 tysia? Weźcie ze starym swoje Smieny i róbcie fotki jak się kible stawia a nie jakieś marne toj tojki za 500 tysi,Mon May 19 23:13:14 +0000 2025,0,0,19.0,nask,2025-05-19 23:13:14+00:00,0.5609527230262756,POSITIVE,0.5609527230262756
400,Bartłomiej Paliwoda,@barbaraanowacka @trzaskowski_ @Trzaskowski2O25 Do dymisji antypolko!,Mon May 19 23:13:27 +0000 2025,0,4,37.0,nask,2025-05-19 23:13:27+00:00,0.6578063368797302,POSITIVE,0.6578063368797302
